INTERVAL_DATETIME,REGIONID,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,ROOFTOP_PV_POWER_MW,PV_QUALITY_INDICATOR,TEMPERATURE_C,CLOUD_COVER_PERCENT,SOLAR_EXPOSURE_30MIN_MJ_M2
2026-02-17T15:00:00+10:00,NSW1,7383.6,0.0,0.0,1824.3,1.00,26.0,0,1.167
2026-02-17T15:30:00+10:00,NSW1,7424.5,0.0,0.0,1716.3,1.00,24.6,0,1.082
2026-02-17T16:00:00+10:00,NSW1,7628.2,0.0,0.0,1582.5,1.00,24.9,0,0.961
2026-02-17T16:30:00+10:00,NSW1,7945.7,0.0,0.0,1435.4,1.00,24.9,0.6,0.89
2026-02-17T17:00:00+10:00,NSW1,8332.5,0.0,0.0,1152.5,1.00,24.2,14.5,0.685
2026-02-17T17:30:00+10:00,NSW1,8609.4,0.0,0.0,1017.9,1.00,23.8,14.2,0.556
2026-02-17T18:00:00+10:00,NSW1,8794.0,0.0,0.0,833.3,1.00,23.4,14.4,0.434
2026-02-17T18:30:00+10:00,NSW1,8938.1,0.0,0.0,654.8,1.00,23.0,5.8,0.353
2026-02-17T19:00:00+10:00,NSW1,8666.1,0.0,0.0,439.4,1.00,22.6,0,0.195
2026-02-17T19:30:00+10:00,NSW1,8537.5,0.0,0.0,183.3,1.00,21.6,1.8,0.115
2026-02-17T20:00:00+10:00,NSW1,8412.3,0.0,0.0,0,1.00,21.4,0,0.0
2026-02-17T20:30:00+10:00,NSW1,8301.7,0.0,0.0,0,1.00,21.2,3.6,0.0
2026-02-17T21:00:00+10:00,NSW1,7892.4,0.0,0.0,0,1.00,20.8,3.3,0.0
2026-02-17T21:30:00+10:00,NSW1,7597.9,0.0,0.0,0,1.00,19.9,21.0,0.0
2026-02-17T22:00:00+10:00,NSW1,7430.4,0.0,0.0,0,1.00,19.5,13.1,0.0
2026-02-17T22:30:00+10:00,NSW1,7231.9,0.0,0.0,0,1.00,19.3,0,0.0
2026-02-17T23:00:00+10:00,NSW1,7122.8,0.0,0.0,0,1.00,19.1,0,0.0
2026-02-17T23:30:00+10:00,NSW1,7046.8,0.0,0.0,0,1.00,18.9,0,0.0
2026-02-18T00:00:00+10:00,NSW1,6811.3,0.0,0.0,0,1.00,19.2,49.5,0.0
2026-02-18T00:30:00+10:00,NSW1,6833.9,0.0,0.0,0,1.00,18.3,52.4,0.0
2026-02-18T01:00:00+10:00,NSW1,6865.5,0.0,0.0,0,1.00,18.3,49.4,0.0
2026-02-18T01:30:00+10:00,NSW1,6975.6,0.0,0.0,0,1.00,18.5,57.1,0.0
2026-02-18T02:00:00+10:00,NSW1,6957.9,0.0,0.0,0,1.00,18.5,83.6,0.0
2026-02-18T02:30:00+10:00,NSW1,6936.4,0.0,0.0,0,1.00,18.6,68.2,0.0
2026-02-18T03:00:00+10:00,NSW1,6893.9,0.0,0.0,0,1.00,18.4,57.2,0.0
2026-02-18T03:30:00+10:00,NSW1,6859.9,0.0,0.0,0,1.00,18.1,45.1,0.0
2026-02-18T04:00:00+10:00,NSW1,6903.8,0.0,0.0,0,1.00,18.3,38.9,0.0
2026-02-18T04:30:00+10:00,NSW1,6951.6,0.0,0.0,0,1.00,18.8,48.5,0.0
2026-02-18T05:00:00+10:00,NSW1,6991.6,0.0,0.0,0,1.00,19.4,71.3,0.0
2026-02-18T05:30:00+10:00,NSW1,7110.3,0.0,0.0,0,1.00,20.0,81.0,0.0
2026-02-18T06:00:00+10:00,NSW1,7311.0,0.0,0.0,0,1.00,20.0,77.0,0.0
2026-02-18T06:30:00+10:00,NSW1,7317.8,0.0,0.0,183.8,1.00,21.5,68.6,0.06
2026-02-18T07:00:00+10:00,NSW1,7768.6,0.0,0.0,372.2,1.00,21.1,54.9,0.174
2026-02-18T07:30:00+10:00,NSW1,7845.3,0.0,0.0,488.9,1.00,21.5,56.4,0.235
2026-02-18T08:00:00+10:00,NSW1,7877.9,0.0,0.0,658.0,1.00,22.7,49.2,0.339
2026-02-18T08:30:00+10:00,NSW1,7910.5,0.0,0.0,670.4,1.00,22.5,65.8,0.416
2026-02-18T09:00:00+10:00,NSW1,7820.9,0.0,0.0,715.5,1.00,23.4,69.8,0.404
2026-02-18T09:30:00+10:00,NSW1,7621.9,0.0,0.0,678.0,1.00,23.4,80.9,0.414
2026-02-18T10:00:00+10:00,NSW1,7391.5,0.0,0.0,928.6,1.00,24.1,62.1,0.514
2026-02-18T10:30:00+10:00,NSW1,7258.9,0.0,0.0,1013.8,1.00,25.0,59.1,0.639
2026-02-18T11:00:00+10:00,NSW1,7207.2,0.0,0.0,1160.0,1.00,24.9,55.1,0.691
2026-02-18T11:30:00+10:00,NSW1,7198.2,0.0,0.0,1167.4,1.00,25.3,57.2,0.745
2026-02-18T12:00:00+10:00,NSW1,7210.8,0.0,0.0,1360.6,1.00,26.0,45.2,0.857
2026-02-18T12:30:00+10:00,NSW1,7185.0,0.0,0.0,1091.2,1.00,25.2,64.8,0.674
2026-02-18T13:00:00+10:00,NSW1,7368.4,0.0,0.0,987.5,1.00,26.2,71.4,0.661
2026-02-18T13:30:00+10:00,NSW1,7313.0,0.0,0.0,1171.6,1.00,26.0,58.8,0.735
2026-02-18T14:00:00+10:00,NSW1,7400.6,0.0,0.0,1160.6,1.00,26.5,58.6,0.704
2026-02-18T14:30:00+10:00,NSW1,7504.1,0.0,0.0,1269.3,1.00,27.1,48.2,0.731
2026-02-18T15:00:00+10:00,NSW1,7417.7,0.0,0.0,1406.1,1.00,26.5,33.3,0.85
2026-02-18T15:30:00+10:00,NSW1,7634.8,0.0,0.0,1185.8,1.00,25.7,44.9,0.663
2026-02-18T16:00:00+10:00,NSW1,7948.0,0.0,0.0,991.8,1.00,25.5,54.1,0.567
2026-02-18T16:30:00+10:00,NSW1,8216.5,0.0,0.0,837.7,1.00,25.4,60.5,0.448
2026-02-18T17:00:00+10:00,NSW1,8541.0,0.0,0.0,689.6,1.00,24.5,67.3,0.399
2026-02-18T17:30:00+10:00,NSW1,8752.9,0.0,0.0,581.1,1.00,24.8,67.6,0.317
2026-02-18T18:00:00+10:00,NSW1,8827.0,0.0,0.0,635.0,1.00,23.9,44.0,0.355
2026-02-18T18:30:00+10:00,NSW1,8851.4,0.0,0.0,410.3,1.00,23.4,55.1,0.166
2026-02-18T19:00:00+10:00,NSW1,8441.4,0.0,0.0,306.3,1.00,23.0,43.3,0.101
2026-02-18T19:30:00+10:00,NSW1,8473.5,0.0,0.0,118.2,1.00,22.6,37.1,0.049
2026-02-18T20:00:00+10:00,NSW1,8456.5,0.0,0.0,0,1.00,21.5,54.5,0.0
2026-02-18T20:30:00+10:00,NSW1,7997.1,0.0,0.0,0,1.00,21.6,72.6,0.0
2026-02-18T21:00:00+10:00,NSW1,7779.3,0.0,0.0,0,1.00,21.7,62.2,0.0
2026-02-18T21:30:00+10:00,NSW1,7585.6,0.0,0.0,0,1.00,20.9,56.5,0.0
2026-02-18T22:00:00+10:00,NSW1,7368.0,0.0,0.0,0,1.00,20.2,66.9,0.0
2026-02-18T22:30:00+10:00,NSW1,7182.3,0.0,0.0,0,1.00,19.3,36.7,0.0
2026-02-18T23:00:00+10:00,NSW1,7071.1,0.0,0.0,0,1.00,19.9,57.2,0.0
2026-02-18T23:30:00+10:00,NSW1,7062.3,0.0,0.0,0,1.00,19.1,58.6,0.0
2026-02-19T00:00:00+10:00,NSW1,6722.4,0.0,0.0,0,1.00,21.1,55.9,0.0
2026-02-19T00:30:00+10:00,NSW1,6680.1,0.0,0.0,0,1.00,21.0,47.4,0.0
2026-02-19T01:00:00+10:00,NSW1,6684.8,0.0,0.0,0,1.00,21.3,79.7,0.0
2026-02-19T01:30:00+10:00,NSW1,6739.0,0.0,0.0,0,1.00,20.5,69.9,0.0
2026-02-19T02:00:00+10:00,NSW1,6752.8,0.0,0.0,0,1.00,20.1,76.5,0.0
2026-02-19T02:30:00+10:00,NSW1,6709.4,0.0,0.0,0,1.00,20.8,65.2,0.0
2026-02-19T03:00:00+10:00,NSW1,6643.8,0.0,0.0,0,1.00,20.5,53.9,0.0
2026-02-19T03:30:00+10:00,NSW1,6786.3,0.0,0.0,0,1.00,20.9,43.8,0.0
2026-02-19T04:00:00+10:00,NSW1,6752.3,0.0,0.0,0,1.00,21.1,53.1,0.0
2026-02-19T04:30:00+10:00,NSW1,6705.3,0.0,0.0,0,1.00,21.9,60.8,0.0
2026-02-19T05:00:00+10:00,NSW1,6803.5,0.0,0.0,0,1.00,22.0,80.2,0.0
2026-02-19T05:30:00+10:00,NSW1,6968.0,0.0,0.0,0,1.00,22.3,96.6,0.0
2026-02-19T06:00:00+10:00,NSW1,7193.6,0.0,0.0,0,1.00,22.9,74.2,0.0
2026-02-19T06:30:00+10:00,NSW1,7269.1,0.0,0.0,182.4,1.00,23.4,63.5,0.071
2026-02-19T07:00:00+10:00,NSW1,7639.1,0.0,0.0,410.7,1.00,23.6,45.9,0.239
2026-02-19T07:30:00+10:00,NSW1,7715.0,0.0,0.0,517.1,1.00,23.8,48.9,0.28
2026-02-19T08:00:00+10:00,NSW1,7718.2,0.0,0.0,671.8,1.00,24.2,51.3,0.341
2026-02-19T08:30:00+10:00,NSW1,7880.8,0.0,0.0,515.6,1.00,25.2,79.6,0.333
2026-02-19T09:00:00+10:00,NSW1,7642.0,0.0,0.0,830.6,1.00,25.3,56.6,0.477
2026-02-19T09:30:00+10:00,NSW1,7516.1,0.0,0.0,677.7,1.00,25.9,80.8,0.389
2026-02-19T10:00:00+10:00,NSW1,7222.0,0.0,0.0,919.7,1.00,25.9,64.2,0.542
2026-02-19T10:30:00+10:00,NSW1,7296.1,0.0,0.0,1001.8,1.00,27.3,60.3,0.614
2026-02-19T11:00:00+10:00,NSW1,7171.9,0.0,0.0,1189.1,1.00,27.2,52.5,0.723
2026-02-19T11:30:00+10:00,NSW1,7194.8,0.0,0.0,1340.6,1.00,27.8,42.6,0.863
2026-02-19T12:00:00+10:00,NSW1,7231.7,0.0,0.0,1054.5,1.00,27.7,69.3,0.61
2026-02-19T12:30:00+10:00,NSW1,7307.3,0.0,0.0,969.8,1.00,27.9,75.3,0.574
2026-02-19T13:00:00+10:00,NSW1,7336.1,0.0,0.0,1097.4,1.00,28.3,64.6,0.718
2026-02-19T13:30:00+10:00,NSW1,7389.8,0.0,0.0,1159.8,1.00,28.8,59.4,0.74
2026-02-19T14:00:00+10:00,NSW1,7529.1,0.0,0.0,1093.4,1.00,29.0,63.0,0.673
2026-02-19T14:30:00+10:00,NSW1,7526.2,0.0,0.0,1055.7,1.00,28.2,62.2,0.665
2026-02-19T15:00:00+10:00,NSW1,7471.6,0.0,0.0,1132.4,1.00,27.8,52.1,0.706
2026-02-19T15:30:00+10:00,NSW1,7723.1,0.0,0.0,1080.4,1.00,28.4,52.2,0.688
2026-02-19T16:00:00+10:00,NSW1,7930.4,0.0,0.0,849.1,1.00,27.5,66.2,0.524
2026-02-19T16:30:00+10:00,NSW1,7974.7,0.0,0.0,863.4,1.00,26.8,57.1,0.487
2026-02-19T17:00:00+10:00,NSW1,8216.9,0.0,0.0,708.0,1.00,26.7,64.0,0.4
2026-02-19T17:30:00+10:00,NSW1,8541.1,0.0,0.0,623.5,1.00,26.5,62.1,0.307
2026-02-19T18:00:00+10:00,NSW1,8653.5,0.0,0.0,619.0,1.00,26.6,46.1,0.334
2026-02-19T18:30:00+10:00,NSW1,8835.8,0.0,0.0,420.2,1.00,26.3,54.2,0.178
2026-02-19T19:00:00+10:00,NSW1,8390.3,0.0,0.0,229.7,1.00,24.8,67.9,0.1
2026-02-19T19:30:00+10:00,NSW1,8368.3,0.0,0.0,61.5,1.00,26.1,63.7,0.03
2026-02-19T20:00:00+10:00,NSW1,8133.9,0.0,0.0,0,1.00,24.8,68.5,0.0
2026-02-19T20:30:00+10:00,NSW1,7692.4,0.0,0.0,0,1.00,24.5,58.2,0.0
2026-02-19T21:00:00+10:00,NSW1,7566.9,0.0,0.0,0,1.00,23.5,55.3,0.0
2026-02-19T21:30:00+10:00,NSW1,7428.3,0.0,0.0,0,1.00,22.9,41.9,0.0
2026-02-19T22:00:00+10:00,NSW1,7124.2,0.0,0.0,0,1.00,22.1,51.9,0.0
2026-02-19T22:30:00+10:00,NSW1,6952.7,0.0,0.0,0,1.00,22.2,55.5,0.0
2026-02-19T23:00:00+10:00,NSW1,6835.1,0.0,0.0,0,1.00,21.6,60.2,0.0
2026-02-19T23:30:00+10:00,NSW1,6793.0,0.0,0.0,0,1.00,21.5,69.3,0.0
2026-02-20T00:00:00+10:00,NSW1,6768.6,0.0,0.0,0,1.00,21.2,45.5,0.0
2026-02-20T00:30:00+10:00,NSW1,6740.1,0.0,0.0,0,1.00,21.2,68.0,0.0
2026-02-20T01:00:00+10:00,NSW1,6771.3,0.0,0.0,0,1.00,20.9,67.3,0.0
2026-02-20T01:30:00+10:00,NSW1,6750.2,0.0,0.0,0,1.00,21.3,62.4,0.0
2026-02-20T02:00:00+10:00,NSW1,6727.2,0.0,0.0,0,1.00,21.3,42.9,0.0
2026-02-20T02:30:00+10:00,NSW1,6759.5,0.0,0.0,0,1.00,21.6,42.1,0.0
2026-02-20T03:00:00+10:00,NSW1,6600.7,0.0,0.0,0,1.00,21.2,41.9,0.0
2026-02-20T03:30:00+10:00,NSW1,6673.5,0.0,0.0,0,1.00,21.4,52.6,0.0
2026-02-20T04:00:00+10:00,NSW1,6780.5,0.0,0.0,0,1.00,21.0,64.5,0.0
2026-02-20T04:30:00+10:00,NSW1,6845.7,0.0,0.0,0,1.00,21.4,63.4,0.0
2026-02-20T05:00:00+10:00,NSW1,6855.0,0.0,0.0,0,1.00,22.4,64.9,0.0
2026-02-20T05:30:00+10:00,NSW1,6994.2,0.0,0.0,0,1.00,22.0,58.6,0.0
2026-02-20T06:00:00+10:00,NSW1,7155.8,0.0,0.0,0,1.00,22.8,33.9,0.0
2026-02-20T06:30:00+10:00,NSW1,7208.9,0.0,0.0,247.1,1.00,23.9,22.3,0.115
2026-02-20T07:00:00+10:00,NSW1,7652.5,0.0,0.0,451.0,1.00,23.6,35.9,0.255
2026-02-20T07:30:00+10:00,NSW1,7686.3,0.0,0.0,547.6,1.00,24.4,50.0,0.311
2026-02-20T08:00:00+10:00,NSW1,7875.1,0.0,0.0,565.8,1.00,25.3,67.8,0.276
2026-02-20T08:30:00+10:00,NSW1,7755.7,0.0,0.0,701.5,1.00,24.8,59.3,0.392
2026-02-20T09:00:00+10:00,NSW1,7702.0,0.0,0.0,914.3,1.00,26.1,48.1,0.501
2026-02-20T09:30:00+10:00,NSW1,7559.0,0.0,0.0,1040.9,1.00,26.4,46.2,0.559
2026-02-20T10:00:00+10:00,NSW1,7521.3,0.0,0.0,1159.7,1.00,26.8,42.7,0.753
2026-02-20T10:30:00+10:00,NSW1,7370.3,0.0,0.0,1328.1,1.00,27.0,38.1,0.761
2026-02-20T11:00:00+10:00,NSW1,7277.7,0.0,0.0,1463.6,1.00,27.3,32.0,0.906
2026-02-20T11:30:00+10:00,NSW1,7521.0,0.0,0.0,1136.1,1.00,28.6,58.6,0.712
2026-02-20T12:00:00+10:00,NSW1,7516.3,0.0,0.0,1245.6,1.00,29.1,51.2,0.808
2026-02-20T12:30:00+10:00,NSW1,7408.0,0.0,0.0,1089.6,1.00,28.4,63.7,0.638
2026-02-20T13:00:00+10:00,NSW1,7330.8,0.0,0.0,1387.5,1.00,28.5,44.5,0.921
2026-02-20T13:30:00+10:00,NSW1,7415.3,0.0,0.0,1292.7,1.00,29.4,49.8,0.812
2026-02-20T14:00:00+10:00,NSW1,7356.7,0.0,0.0,1403.1,1.00,28.3,40.0,0.862
2026-02-20T14:30:00+10:00,NSW1,7595.1,0.0,0.0,1262.5,1.00,29.3,47.7,0.766
2026-02-20T15:00:00+10:00,NSW1,7483.9,0.0,0.0,1262.5,1.00,28.1,42.1,0.749
2026-02-20T15:30:00+10:00,NSW1,7933.8,0.0,0.0,947.7,1.00,28.7,64.5,0.506
2026-02-20T16:00:00+10:00,NSW1,8233.6,0.0,0.0,650.9,1.00,28.0,83.0,0.367
2026-02-20T16:30:00+10:00,NSW1,8287.4,0.0,0.0,804.0,1.00,28.0,64.4,0.466
2026-02-20T17:00:00+10:00,NSW1,8353.5,0.0,0.0,914.0,1.00,27.2,42.8,0.523
2026-02-20T17:30:00+10:00,NSW1,8633.0,0.0,0.0,812.8,1.00,27.8,36.5,0.421
2026-02-20T18:00:00+10:00,NSW1,8948.6,0.0,0.0,619.2,1.00,27.7,44.4,0.305
2026-02-20T18:30:00+10:00,NSW1,8944.5,0.0,0.0,408.3,1.00,26.9,53.1,0.198
2026-02-20T19:00:00+10:00,NSW1,8517.2,0.0,0.0,261.5,1.00,25.7,53.4,0.127
2026-02-20T19:30:00+10:00,NSW1,8432.4,0.0,0.0,60.9,1.00,25.8,77.8,0
2026-02-20T20:00:00+10:00,NSW1,8271.4,0.0,0.0,0,1.00,24.2,69.7,0.0
2026-02-20T20:30:00+10:00,NSW1,7903.3,0.0,0.0,0,1.00,24.5,49.8,0.0
2026-02-20T21:00:00+10:00,NSW1,7670.5,0.0,0.0,0,1.00,23.5,47.6,0.0
2026-02-20T21:30:00+10:00,NSW1,7436.2,0.0,0.0,0,1.00,23.4,36.5,0.0
2026-02-20T22:00:00+10:00,NSW1,7202.4,0.0,0.0,0,1.00,22.7,31.7,0.0
2026-02-20T22:30:00+10:00,NSW1,7017.5,0.0,0.0,0,1.00,22.7,54.7,0.0
2026-02-20T23:00:00+10:00,NSW1,6895.6,0.0,0.0,0,1.00,22.5,65.3,0.0
2026-02-20T23:30:00+10:00,NSW1,6877.4,0.0,0.0,0,1.00,22.3,63.8,0.0
2026-02-21T00:00:00+10:00,NSW1,6714.2,0.0,0.0,0,1.00,18.1,41.8,0.0
2026-02-21T00:30:00+10:00,NSW1,6754.1,0.0,0.0,0,1.00,18.7,64.6,0.0
2026-02-21T01:00:00+10:00,NSW1,6849.9,0.0,0.0,0,1.00,18.1,56.8,0.0
2026-02-21T01:30:00+10:00,NSW1,6718.2,0.0,0.0,0,1.00,18.1,56.8,0.0
2026-02-21T02:00:00+10:00,NSW1,6731.2,0.0,0.0,0,1.00,17.7,26.7,0.0
2026-02-21T02:30:00+10:00,NSW1,6678.9,0.0,0.0,0,1.00,18.6,20.9,0.0
2026-02-21T03:00:00+10:00,NSW1,6753.0,0.0,0.0,0,1.00,18.3,29.5,0.0
2026-02-21T03:30:00+10:00,NSW1,6819.7,0.0,0.0,0,1.00,18.3,51.5,0.0
2026-02-21T04:00:00+10:00,NSW1,6815.5,0.0,0.0,0,1.00,18.5,52.9,0.0
2026-02-21T04:30:00+10:00,NSW1,6894.1,0.0,0.0,0,1.00,18.2,39.4,0.0
2026-02-21T05:00:00+10:00,NSW1,6949.1,0.0,0.0,0,1.00,19.5,44.1,0.0
2026-02-21T05:30:00+10:00,NSW1,7107.9,0.0,0.0,0,1.00,19.2,45.7,0.0
2026-02-21T06:00:00+10:00,NSW1,7204.2,0.0,0.0,0,1.00,19.9,40.2,0.0
2026-02-21T06:30:00+10:00,NSW1,7211.5,0.0,0.0,220.0,1.00,20.2,41.4,0.079
2026-02-21T07:00:00+10:00,NSW1,7399.5,0.0,0.0,335.0,1.00,20.4,55.1,0.189
2026-02-21T07:30:00+10:00,NSW1,7504.0,0.0,0.0,494.7,1.00,21.9,55.2,0.202
2026-02-21T08:00:00+10:00,NSW1,7447.6,0.0,0.0,676.0,1.00,21.8,48.8,0.308
2026-02-21T08:30:00+10:00,NSW1,7349.1,0.0,0.0,749.7,1.00,22.7,55.3,0.4
2026-02-21T09:00:00+10:00,NSW1,7155.0,0.0,0.0,911.9,1.00,24.1,47.5,0.5
2026-02-21T09:30:00+10:00,NSW1,6912.2,0.0,0.0,1183.7,1.00,23.3,31.9,0.728
2026-02-21T10:00:00+10:00,NSW1,6788.0,0.0,0.0,1117.1,1.00,24.1,47.4,0.7
2026-02-21T10:30:00+10:00,NSW1,6559.4,0.0,0.0,1255.2,1.00,24.5,41.8,0.763
2026-02-21T11:00:00+10:00,NSW1,6560.5,0.0,0.0,1249.5,1.00,24.2,47.9,0.757
2026-02-21T11:30:00+10:00,NSW1,6513.5,0.0,0.0,1287.4,1.00,24.9,48.5,0.784
2026-02-21T12:00:00+10:00,NSW1,6543.8,0.0,0.0,1281.0,1.00,24.7,50.4,0.772
2026-02-21T12:30:00+10:00,NSW1,6595.2,0.0,0.0,1433.8,1.00,25.6,39.5,0.928
2026-02-21T13:00:00+10:00,NSW1,6703.4,0.0,0.0,1428.7,1.00,26.1,39.3,0.923
2026-02-21T13:30:00+10:00,NSW1,6573.8,0.0,0.0,1402.0,1.00,25.6,40.8,0.869
2026-02-21T14:00:00+10:00,NSW1,6771.4,0.0,0.0,1314.9,1.00,26.6,46.1,0.823
2026-02-21T14:30:00+10:00,NSW1,6863.5,0.0,0.0,1291.3,1.00,26.2,44.6,0.835
2026-02-21T15:00:00+10:00,NSW1,7095.0,0.0,0.0,1177.9,1.00,26.0,48.7,0.765
2026-02-21T15:30:00+10:00,NSW1,7097.5,0.0,0.0,1152.4,1.00,25.5,46.8,0.704
2026-02-21T16:00:00+10:00,NSW1,7343.3,0.0,0.0,996.7,1.00,24.7,52.8,0.571
2026-02-21T16:30:00+10:00,NSW1,7545.1,0.0,0.0,979.6,1.00,25.0,46.2,0.54
2026-02-21T17:00:00+10:00,NSW1,7804.0,0.0,0.0,985.0,1.00,24.6,30.8,0.563
2026-02-21T17:30:00+10:00,NSW1,8119.6,0.0,0.0,676.1,1.00,24.4,49.5,0.415
2026-02-21T18:00:00+10:00,NSW1,8301.0,0.0,0.0,526.9,1.00,24.2,54.9,0.313
2026-02-21T18:30:00+10:00,NSW1,8363.7,0.0,0.0,478.4,1.00,23.7,43.6,0.197
2026-02-21T19:00:00+10:00,NSW1,8482.6,0.0,0.0,225.7,1.00,22.7,57.6,0.119
2026-02-21T19:30:00+10:00,NSW1,8390.3,0.0,0.0,74.5,1.00,23.1,55.7,0.069
2026-02-21T20:00:00+10:00,NSW1,8229.5,0.0,0.0,0,1.00,22.5,45.6,0.0
2026-02-21T20:30:00+10:00,NSW1,7980.4,0.0,0.0,0,1.00,21.6,34.9,0.0
2026-02-21T21:00:00+10:00,NSW1,7548.6,0.0,0.0,0,1.00,21.5,39.7,0.0
2026-02-21T21:30:00+10:00,NSW1,7365.0,0.0,0.0,0,1.00,20.3,43.0,0.0
2026-02-21T22:00:00+10:00,NSW1,7281.0,0.0,0.0,0,1.00,20.0,64.4,0.0
2026-02-21T22:30:00+10:00,NSW1,7129.1,0.0,0.0,0,1.00,19.4,51.0,0.0
2026-02-21T23:00:00+10:00,NSW1,7023.0,0.0,0.0,0,1.00,19.3,58.8,0.0
2026-02-21T23:30:00+10:00,NSW1,6908.9,0.0,0.0,0,1.00,19.0,36.2,0.0
2026-02-22T00:00:00+10:00,NSW1,7105.2,0.0,0.0,0,1.00,15.0,58.3,0.0
2026-02-22T00:30:00+10:00,NSW1,7129.2,0.0,0.0,0,1.00,14.3,60.9,0.0
2026-02-22T01:00:00+10:00,NSW1,7129.9,0.0,0.0,0,1.00,14.9,48.1,0.0
2026-02-22T01:30:00+10:00,NSW1,7146.1,0.0,0.0,0,1.00,14.2,49.5,0.0
2026-02-22T02:00:00+10:00,NSW1,7088.5,0.0,0.0,0,1.00,13.9,29.6,0.0
2026-02-22T02:30:00+10:00,NSW1,7101.7,0.0,0.0,0,1.00,14.5,51.8,0.0
2026-02-22T03:00:00+10:00,NSW1,7032.6,0.0,0.0,0,1.00,14.4,56.2,0.0
2026-02-22T03:30:00+10:00,NSW1,7018.5,0.0,0.0,0,1.00,14.6,68.9,0.0
2026-02-22T04:00:00+10:00,NSW1,7060.2,0.0,0.0,0,1.00,14.8,38.9,0.0
2026-02-22T04:30:00+10:00,NSW1,7087.8,0.0,0.0,0,1.00,15.0,56.9,0.0
2026-02-22T05:00:00+10:00,NSW1,7118.9,0.0,0.0,0,1.00,15.3,47.3,0.0
2026-02-22T05:30:00+10:00,NSW1,7232.9,0.0,0.0,0,1.00,16.0,42.0,0.0
2026-02-22T06:00:00+10:00,NSW1,7401.8,0.0,0.0,0,1.00,16.3,34.5,0.0
2026-02-22T06:30:00+10:00,NSW1,7632.8,0.0,0.0,176.5,1.00,16.8,57.2,0.064
2026-02-22T07:00:00+10:00,NSW1,7731.6,0.0,0.0,297.4,1.00,17.2,66.0,0.085
2026-02-22T07:30:00+10:00,NSW1,7738.8,0.0,0.0,470.6,1.00,18.1,57.3,0.221
2026-02-22T08:00:00+10:00,NSW1,7684.6,0.0,0.0,651.7,1.00,18.5,52.2,0.324
2026-02-22T08:30:00+10:00,NSW1,7605.0,0.0,0.0,835.9,1.00,18.5,39.9,0.504
2026-02-22T09:00:00+10:00,NSW1,7534.4,0.0,0.0,1083.9,1.00,19.1,29.7,0.616
2026-02-22T09:30:00+10:00,NSW1,7365.4,0.0,0.0,1096.7,1.00,19.4,40.1,0.621
2026-02-22T10:00:00+10:00,NSW1,7252.1,0.0,0.0,959.5,1.00,20.0,59.8,0.584
2026-02-22T10:30:00+10:00,NSW1,7205.6,0.0,0.0,962.7,1.00,20.6,65.9,0.53
2026-02-22T11:00:00+10:00,NSW1,7090.0,0.0,0.0,964.2,1.00,20.8,68.0,0.605
2026-02-22T11:30:00+10:00,NSW1,6983.1,0.0,0.0,1150.3,1.00,21.4,58.5,0.702
2026-02-22T12:00:00+10:00,NSW1,7000.1,0.0,0.0,1275.3,1.00,21.0,49.8,0.799
2026-02-22T12:30:00+10:00,NSW1,6960.1,0.0,0.0,1465.5,1.00,21.8,38.5,0.905
2026-02-22T13:00:00+10:00,NSW1,6975.1,0.0,0.0,1484.4,1.00,21.8,38.0,0.932
2026-02-22T13:30:00+10:00,NSW1,7036.5,0.0,0.0,1251.7,1.00,22.0,53.2,0.748
2026-02-22T14:00:00+10:00,NSW1,7121.7,0.0,0.0,1159.0,1.00,22.1,56.8,0.7
2026-02-22T14:30:00+10:00,NSW1,7220.8,0.0,0.0,1111.0,1.00,21.7,59.5,0.695
2026-02-22T15:00:00+10:00,NSW1,7381.9,0.0,0.0,943.9,1.00,21.9,67.6,0.557
2026-02-22T15:30:00+10:00,NSW1,7577.1,0.0,0.0,991.5,1.00,21.7,59.2,0.6
2026-02-22T16:00:00+10:00,NSW1,7670.9,0.0,0.0,1112.5,1.00,21.7,41.4,0.653
2026-02-22T16:30:00+10:00,NSW1,8014.5,0.0,0.0,1032.8,1.00,21.6,41.4,0.647
2026-02-22T17:00:00+10:00,NSW1,8221.1,0.0,0.0,954.5,1.00,21.5,36.1,0.536
2026-02-22T17:30:00+10:00,NSW1,8481.5,0.0,0.0,685.4,1.00,20.0,51.0,0.345
2026-02-22T18:00:00+10:00,NSW1,8714.4,0.0,0.0,534.6,1.00,20.1,54.9,0.284
2026-02-22T18:30:00+10:00,NSW1,8834.4,0.0,0.0,326.8,1.00,19.5,72.5,0.113
2026-02-22T19:00:00+10:00,NSW1,8811.3,0.0,0.0,233.4,1.00,19.3,60.7,0.069
2026-02-22T19:30:00+10:00,NSW1,8629.8,0.0,0.0,57.6,1.00,19.2,58.2,0.05
2026-02-22T20:00:00+10:00,NSW1,8513.5,0.0,0.0,0,1.00,18.4,37.2,0.0
2026-02-22T20:30:00+10:00,NSW1,8262.1,0.0,0.0,0,1.00,17.9,42.2,0.0
2026-02-22T21:00:00+10:00,NSW1,8060.1,0.0,0.0,0,1.00,16.5,51.7,0.0
2026-02-22T21:30:00+10:00,NSW1,7739.3,0.0,0.0,0,1.00,17.6,54.0,0.0
