INTERVAL_DATETIME,REGIONID,ROOFTOP_PV_POWER_MW,PV_TYPE,PV_QUALITY_INDICATOR,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,PV_LASTCHANGED,DEMAND_LASTCHANGED
5/07/2026 20:00,NSW1,0,MEASUREMENT,1,10431,0,0,5/07/2026 20:19,5/07/2026 20:00
5/07/2026 20:30,NSW1,0,MEASUREMENT,1,10258,0,0,5/07/2026 20:49,5/07/2026 20:30
5/07/2026 21:00,NSW1,0,MEASUREMENT,1,9983,0,0,5/07/2026 21:18,5/07/2026 21:00
5/07/2026 21:30,NSW1,0,MEASUREMENT,1,9709,0,0,5/07/2026 21:48,5/07/2026 21:30
5/07/2026 22:00,NSW1,0,MEASUREMENT,1,9352,0,0,5/07/2026 22:18,5/07/2026 22:00
5/07/2026 22:30,NSW1,0,MEASUREMENT,1,9062,0,0,5/07/2026 22:48,5/07/2026 22:30
5/07/2026 23:00,NSW1,0,MEASUREMENT,1,8742,0,0,5/07/2026 23:18,5/07/2026 23:00
5/07/2026 23:30,NSW1,0,MEASUREMENT,1,8481,0,0,5/07/2026 23:49,5/07/2026 23:30
6/07/2026 0:00,NSW1,0,MEASUREMENT,1,8196,0,0,6/07/2026 0:18,6/07/2026 0:00
6/07/2026 0:30,NSW1,0,MEASUREMENT,1,8242,0,0,6/07/2026 0:48,6/07/2026 0:30
6/07/2026 1:00,NSW1,0,MEASUREMENT,1,7999,0,0,6/07/2026 1:18,6/07/2026 1:00
6/07/2026 1:30,NSW1,0,MEASUREMENT,1,7740,0,0,6/07/2026 1:48,6/07/2026 1:30
6/07/2026 2:00,NSW1,0,MEASUREMENT,1,7517,0,0,6/07/2026 2:19,6/07/2026 2:00
6/07/2026 2:30,NSW1,0,MEASUREMENT,1,7361,0,0,6/07/2026 2:48,6/07/2026 2:30
6/07/2026 3:00,NSW1,0,MEASUREMENT,1,7197,0,0,6/07/2026 3:19,6/07/2026 3:00
6/07/2026 3:30,NSW1,0,MEASUREMENT,1,7139,0,0,6/07/2026 3:48,6/07/2026 3:30
6/07/2026 4:00,NSW1,0,MEASUREMENT,1,7082,0,0,6/07/2026 4:18,6/07/2026 4:00
6/07/2026 4:30,NSW1,0,MEASUREMENT,1,7125,0,0,6/07/2026 4:49,6/07/2026 4:30
6/07/2026 5:00,NSW1,0,MEASUREMENT,1,7248,0,0,6/07/2026 5:18,6/07/2026 5:00
6/07/2026 5:30,NSW1,0,MEASUREMENT,1,7522,0,0,6/07/2026 5:48,6/07/2026 5:30
6/07/2026 6:00,NSW1,0,MEASUREMENT,1,7881,0,0,6/07/2026 6:19,6/07/2026 6:00
6/07/2026 6:30,NSW1,0,MEASUREMENT,1,8479,0,0,6/07/2026 6:49,6/07/2026 6:30
6/07/2026 7:00,NSW1,0.807,MEASUREMENT,1,9056,0,0,6/07/2026 7:19,6/07/2026 7:00
6/07/2026 7:30,NSW1,45.348,MEASUREMENT,1,9606,0,0,6/07/2026 7:48,6/07/2026 7:30
6/07/2026 8:00,NSW1,272.967,MEASUREMENT,1,9895,0,0,6/07/2026 8:19,6/07/2026 8:00
6/07/2026 8:30,NSW1,655,MEASUREMENT,1,9932,0,0,6/07/2026 8:49,6/07/2026 8:30
6/07/2026 9:00,NSW1,1159.09,MEASUREMENT,1,9648,0,0,6/07/2026 9:19,6/07/2026 9:00
6/07/2026 9:30,NSW1,1638.473,MEASUREMENT,1,9453,0,0,6/07/2026 9:49,6/07/2026 9:30
6/07/2026 10:00,NSW1,1996.074,MEASUREMENT,1,9268,0,0,6/07/2026 10:19,6/07/2026 10:00
6/07/2026 10:30,NSW1,2265.324,MEASUREMENT,1,9127,0,0,6/07/2026 10:48,6/07/2026 10:30
6/07/2026 11:00,NSW1,2316.373,MEASUREMENT,1,9016,0,0,6/07/2026 11:18,6/07/2026 11:00
6/07/2026 11:30,NSW1,2625.217,MEASUREMENT,1,8903,0,0,6/07/2026 11:48,6/07/2026 11:30
6/07/2026 12:00,NSW1,2648.137,MEASUREMENT,1,8837,0,0,6/07/2026 12:18,6/07/2026 12:00
6/07/2026 12:30,NSW1,2479.558,MEASUREMENT,1,8777,0,0,6/07/2026 12:48,6/07/2026 12:30
6/07/2026 13:00,NSW1,2474.925,MEASUREMENT,1,8717,0,0,6/07/2026 13:18,6/07/2026 13:00
6/07/2026 13:30,NSW1,2295.431,MEASUREMENT,1,8573,0,0,6/07/2026 13:48,6/07/2026 13:30
6/07/2026 14:00,NSW1,2003.973,MEASUREMENT,1,8628,0,0,6/07/2026 14:18,6/07/2026 14:00
6/07/2026 14:30,NSW1,1840.243,MEASUREMENT,1,8606,0,0,6/07/2026 14:48,6/07/2026 14:30
6/07/2026 15:00,NSW1,1678.646,MEASUREMENT,1,8642,0,0,6/07/2026 15:19,6/07/2026 15:00
6/07/2026 15:30,NSW1,1205.061,MEASUREMENT,1,8936,0,0,6/07/2026 15:48,6/07/2026 15:30
6/07/2026 16:00,NSW1,717.425,MEASUREMENT,1,9408,0,0,6/07/2026 16:18,6/07/2026 16:00
6/07/2026 16:30,NSW1,323.143,MEASUREMENT,1,9927,0,0,6/07/2026 16:49,6/07/2026 16:30
6/07/2026 17:00,NSW1,57.777,MEASUREMENT,1,10458,0,0,6/07/2026 17:18,6/07/2026 17:00
6/07/2026 17:30,NSW1,0.17,MEASUREMENT,1,10950,0,0,6/07/2026 17:48,6/07/2026 17:30
6/07/2026 18:00,NSW1,0,MEASUREMENT,1,11376,0,0,6/07/2026 18:18,6/07/2026 18:00
6/07/2026 18:30,NSW1,0,MEASUREMENT,1,11347,0,0,6/07/2026 18:48,6/07/2026 18:30
6/07/2026 19:00,NSW1,0,MEASUREMENT,1,11265,0,0,6/07/2026 19:19,6/07/2026 19:00
6/07/2026 19:30,NSW1,0,MEASUREMENT,1,11017,0,0,6/07/2026 19:48,6/07/2026 19:30
6/07/2026 20:00,NSW1,0,MEASUREMENT,1,10800,0,0,6/07/2026 20:18,6/07/2026 20:00
6/07/2026 20:30,NSW1,0,MEASUREMENT,1,10605,0,0,6/07/2026 20:48,6/07/2026 20:30
6/07/2026 21:00,NSW1,0,MEASUREMENT,1,10325,0,0,6/07/2026 21:19,6/07/2026 21:00
6/07/2026 21:30,NSW1,0,MEASUREMENT,1,10040,0,0,6/07/2026 21:48,6/07/2026 21:30
6/07/2026 22:00,NSW1,0,MEASUREMENT,1,9643,0,0,6/07/2026 22:18,6/07/2026 22:00
6/07/2026 22:30,NSW1,0,MEASUREMENT,1,9336,0,0,6/07/2026 22:49,6/07/2026 22:30
6/07/2026 23:00,NSW1,0,MEASUREMENT,1,9070,0,0,6/07/2026 23:18,6/07/2026 23:00
6/07/2026 23:30,NSW1,0,MEASUREMENT,1,8777,0,0,6/07/2026 23:49,6/07/2026 23:30
7/07/2026 0:00,NSW1,0,MEASUREMENT,1,8539,0,0,7/07/2026 0:18,7/07/2026 0:00
7/07/2026 0:30,NSW1,0,MEASUREMENT,1,8465,0,0,7/07/2026 0:48,7/07/2026 0:30
7/07/2026 1:00,NSW1,0,MEASUREMENT,1,8292,0,0,7/07/2026 1:19,7/07/2026 1:00
7/07/2026 1:30,NSW1,0,MEASUREMENT,1,7990,0,0,7/07/2026 1:48,7/07/2026 1:30
7/07/2026 2:00,NSW1,0,MEASUREMENT,1,7780,0,0,7/07/2026 2:19,7/07/2026 2:00
7/07/2026 2:30,NSW1,0,MEASUREMENT,1,7620,0,0,7/07/2026 2:49,7/07/2026 2:30
7/07/2026 3:00,NSW1,0,MEASUREMENT,1,7452,0,0,7/07/2026 3:19,7/07/2026 3:00
7/07/2026 3:30,NSW1,0,MEASUREMENT,1,7379,0,0,7/07/2026 3:49,7/07/2026 3:30
7/07/2026 4:00,NSW1,0,MEASUREMENT,1,7391,0,0,7/07/2026 4:18,7/07/2026 4:00
7/07/2026 4:30,NSW1,0,MEASUREMENT,1,7451,0,0,7/07/2026 4:49,7/07/2026 4:30
7/07/2026 5:00,NSW1,0,MEASUREMENT,1,7607,0,0,7/07/2026 5:19,7/07/2026 5:00
7/07/2026 5:30,NSW1,0,MEASUREMENT,1,7836,0,0,7/07/2026 5:48,7/07/2026 5:30
7/07/2026 6:00,NSW1,0,MEASUREMENT,1,8127,0,0,7/07/2026 6:19,7/07/2026 6:00
7/07/2026 6:30,NSW1,0,MEASUREMENT,1,8686,0,0,7/07/2026 6:48,7/07/2026 6:30
7/07/2026 7:00,NSW1,1.147,MEASUREMENT,1,9308,0,0,7/07/2026 7:18,7/07/2026 7:00
7/07/2026 7:30,NSW1,50.731,MEASUREMENT,1,9787,0,0,7/07/2026 7:48,7/07/2026 7:30
7/07/2026 8:00,NSW1,309.479,MEASUREMENT,1,10089,0,0,7/07/2026 8:19,7/07/2026 8:00
7/07/2026 8:30,NSW1,722.158,MEASUREMENT,1,9981,0,0,7/07/2026 8:49,7/07/2026 8:30
7/07/2026 9:00,NSW1,1223.574,MEASUREMENT,1,9619,0,0,7/07/2026 9:19,7/07/2026 9:00
7/07/2026 9:30,NSW1,1693.37,MEASUREMENT,1,9427,0,0,7/07/2026 9:48,7/07/2026 9:30
7/07/2026 10:00,NSW1,2121.042,MEASUREMENT,1,9143,0,0,7/07/2026 10:19,7/07/2026 10:00
7/07/2026 10:30,NSW1,2449.425,MEASUREMENT,1,8712,0,0,7/07/2026 10:48,7/07/2026 10:30
7/07/2026 11:00,NSW1,2726.806,MEASUREMENT,1,8420,0,0,7/07/2026 11:18,7/07/2026 11:00
7/07/2026 11:30,NSW1,2722.809,MEASUREMENT,1,8529,0,0,7/07/2026 11:48,7/07/2026 11:30
7/07/2026 12:00,NSW1,2478.793,MEASUREMENT,1,8605,0,0,7/07/2026 12:18,7/07/2026 12:00
7/07/2026 12:30,NSW1,2292.473,MEASUREMENT,1,8715,0,0,7/07/2026 12:48,7/07/2026 12:30
7/07/2026 13:00,NSW1,2239.398,MEASUREMENT,1,8492,0,0,7/07/2026 13:18,7/07/2026 13:00
7/07/2026 13:30,NSW1,2168.413,MEASUREMENT,1,8504,0,0,7/07/2026 13:48,7/07/2026 13:30
7/07/2026 14:00,NSW1,1824.619,MEASUREMENT,1,8641,0,0,7/07/2026 14:18,7/07/2026 14:00
7/07/2026 14:30,NSW1,1576.632,MEASUREMENT,1,8486,0,0,7/07/2026 14:48,7/07/2026 14:30
7/07/2026 15:00,NSW1,1240.619,MEASUREMENT,1,8521,0,0,7/07/2026 15:18,7/07/2026 15:00
7/07/2026 15:30,NSW1,925.782,MEASUREMENT,1,8991,0,0,7/07/2026 15:49,7/07/2026 15:30
7/07/2026 16:00,NSW1,643.518,MEASUREMENT,1,9390,0,0,7/07/2026 16:18,7/07/2026 16:00
7/07/2026 16:30,NSW1,315.492,MEASUREMENT,1,9783,0,0,7/07/2026 16:48,7/07/2026 16:30
7/07/2026 17:00,NSW1,58.051,MEASUREMENT,1,10379,0,0,7/07/2026 17:18,7/07/2026 17:00
7/07/2026 17:30,NSW1,0.19,MEASUREMENT,1,10802,0,0,7/07/2026 17:48,7/07/2026 17:30
7/07/2026 18:00,NSW1,0,MEASUREMENT,1,11220,0,0,7/07/2026 18:18,7/07/2026 18:00
7/07/2026 18:30,NSW1,0,MEASUREMENT,1,11228,0,0,7/07/2026 18:48,7/07/2026 18:30
7/07/2026 19:00,NSW1,0,MEASUREMENT,1,11136,0,0,7/07/2026 19:19,7/07/2026 19:00
7/07/2026 19:30,NSW1,0,MEASUREMENT,1,10967,0,0,7/07/2026 19:48,7/07/2026 19:30
7/07/2026 20:00,NSW1,0,MEASUREMENT,1,10713,0,0,7/07/2026 20:18,7/07/2026 20:00
7/07/2026 20:30,NSW1,0,MEASUREMENT,1,10530,0,0,7/07/2026 20:48,7/07/2026 20:30
7/07/2026 21:00,NSW1,0,MEASUREMENT,1,10318,0,0,7/07/2026 21:19,7/07/2026 21:00
7/07/2026 21:30,NSW1,0,MEASUREMENT,1,10038,0,0,7/07/2026 21:48,7/07/2026 21:30
7/07/2026 22:00,NSW1,0,MEASUREMENT,1,9650,0,0,7/07/2026 22:18,7/07/2026 22:00
7/07/2026 22:30,NSW1,0,MEASUREMENT,1,9364,0,0,7/07/2026 22:48,7/07/2026 22:30
7/07/2026 23:00,NSW1,0,MEASUREMENT,1,9090,0,0,7/07/2026 23:19,7/07/2026 23:00
7/07/2026 23:30,NSW1,0,MEASUREMENT,1,8821,0,0,7/07/2026 23:48,7/07/2026 23:30
8/07/2026 0:00,NSW1,0,MEASUREMENT,1,8551,0,0,8/07/2026 0:18,8/07/2026 0:00
8/07/2026 0:30,NSW1,0,MEASUREMENT,1,8497,0,0,8/07/2026 0:48,8/07/2026 0:30
8/07/2026 1:00,NSW1,0,MEASUREMENT,1,8341,0,0,8/07/2026 1:18,8/07/2026 1:00
8/07/2026 1:30,NSW1,0,MEASUREMENT,1,8074,0,0,8/07/2026 1:49,8/07/2026 1:30
8/07/2026 2:00,NSW1,0,MEASUREMENT,1,7869,0,0,8/07/2026 2:18,8/07/2026 2:00
8/07/2026 2:30,NSW1,0,MEASUREMENT,1,7649,0,0,8/07/2026 2:48,8/07/2026 2:30
8/07/2026 3:00,NSW1,0,MEASUREMENT,1,7550,0,0,8/07/2026 3:19,8/07/2026 3:00
8/07/2026 3:30,NSW1,0,MEASUREMENT,1,7523,0,0,8/07/2026 3:48,8/07/2026 3:30
8/07/2026 4:00,NSW1,0,MEASUREMENT,1,7485,0,0,8/07/2026 4:19,8/07/2026 4:00
8/07/2026 4:30,NSW1,0,MEASUREMENT,1,7516,0,0,8/07/2026 4:48,8/07/2026 4:30
8/07/2026 5:00,NSW1,0,MEASUREMENT,1,7647,0,0,8/07/2026 5:18,8/07/2026 5:00
8/07/2026 5:30,NSW1,0,MEASUREMENT,1,7912,0,0,8/07/2026 5:49,8/07/2026 5:30
8/07/2026 6:00,NSW1,0,MEASUREMENT,1,8162,0,0,8/07/2026 6:18,8/07/2026 6:00
8/07/2026 6:30,NSW1,0,MEASUREMENT,1,8726,0,0,8/07/2026 6:48,8/07/2026 6:30
8/07/2026 7:00,NSW1,1.237,MEASUREMENT,1,9366,0,0,8/07/2026 7:19,8/07/2026 7:00
8/07/2026 7:30,NSW1,59.615,MEASUREMENT,1,9801,0,0,8/07/2026 7:49,8/07/2026 7:30
8/07/2026 8:00,NSW1,339.139,MEASUREMENT,1,10045,0,0,8/07/2026 8:19,8/07/2026 8:00
8/07/2026 8:30,NSW1,738.199,MEASUREMENT,1,9924,0,0,8/07/2026 8:49,8/07/2026 8:30
8/07/2026 9:00,NSW1,1276.043,MEASUREMENT,1,9532,0,0,8/07/2026 9:19,8/07/2026 9:00
8/07/2026 9:30,NSW1,1852.974,MEASUREMENT,1,9099,0,0,8/07/2026 9:49,8/07/2026 9:30
8/07/2026 10:00,NSW1,2319.057,MEASUREMENT,1,8743,0,0,8/07/2026 10:19,8/07/2026 10:00
8/07/2026 10:30,NSW1,2892.781,MEASUREMENT,1,8373,0,0,8/07/2026 10:49,8/07/2026 10:30
8/07/2026 11:00,NSW1,3190.057,MEASUREMENT,1,7970,0,0,8/07/2026 11:18,8/07/2026 11:00
8/07/2026 11:30,NSW1,3237.366,MEASUREMENT,1,7906,0,0,8/07/2026 11:48,8/07/2026 11:30
8/07/2026 12:00,NSW1,3029.294,MEASUREMENT,1,8001,0,0,8/07/2026 12:18,8/07/2026 12:00
8/07/2026 12:30,NSW1,2770.517,MEASUREMENT,1,8090,0,0,8/07/2026 12:48,8/07/2026 12:30
8/07/2026 13:00,NSW1,2625.889,MEASUREMENT,1,8005,0,0,8/07/2026 13:18,8/07/2026 13:00
8/07/2026 13:30,NSW1,2581.928,MEASUREMENT,1,7962,0,0,8/07/2026 13:48,8/07/2026 13:30
8/07/2026 14:00,NSW1,2336.081,MEASUREMENT,1,7864,0,0,8/07/2026 14:18,8/07/2026 14:00
8/07/2026 14:30,NSW1,2162.943,MEASUREMENT,1,7835,0,0,8/07/2026 14:48,8/07/2026 14:30
8/07/2026 15:00,NSW1,1663.32,MEASUREMENT,1,8202,0,0,8/07/2026 15:18,8/07/2026 15:00
8/07/2026 15:30,NSW1,1286.807,MEASUREMENT,1,8424,0,0,8/07/2026 15:48,8/07/2026 15:30
8/07/2026 16:00,NSW1,791.295,MEASUREMENT,1,8846,0,0,8/07/2026 16:18,8/07/2026 16:00
8/07/2026 16:30,NSW1,354.195,MEASUREMENT,1,9381,0,0,8/07/2026 16:49,8/07/2026 16:30
8/07/2026 17:00,NSW1,64.089,MEASUREMENT,1,9963,0,0,8/07/2026 17:18,8/07/2026 17:00
8/07/2026 17:30,NSW1,0.342,MEASUREMENT,1,10496,0,0,8/07/2026 17:48,8/07/2026 17:30
8/07/2026 18:00,NSW1,0,MEASUREMENT,1,10914,0,0,8/07/2026 18:18,8/07/2026 18:00
8/07/2026 18:30,NSW1,0,MEASUREMENT,1,10963,0,0,8/07/2026 18:48,8/07/2026 18:30
8/07/2026 19:00,NSW1,0,MEASUREMENT,1,10981,0,0,8/07/2026 19:18,8/07/2026 19:00
8/07/2026 19:30,NSW1,0,MEASUREMENT,1,10845,0,0,8/07/2026 19:48,8/07/2026 19:30
8/07/2026 20:00,NSW1,0,MEASUREMENT,1,10661,0,0,8/07/2026 20:18,8/07/2026 20:00
8/07/2026 20:30,NSW1,0,MEASUREMENT,1,10513,0,0,8/07/2026 20:49,8/07/2026 20:30
8/07/2026 21:00,NSW1,0,MEASUREMENT,1,10326,0,0,8/07/2026 21:18,8/07/2026 21:00
8/07/2026 21:30,NSW1,0,MEASUREMENT,1,10118,0,0,8/07/2026 21:48,8/07/2026 21:30
8/07/2026 22:00,NSW1,0,MEASUREMENT,1,9847,0,0,8/07/2026 22:19,8/07/2026 22:00
8/07/2026 22:30,NSW1,0,MEASUREMENT,1,9658,0,0,8/07/2026 22:48,8/07/2026 22:30
8/07/2026 23:00,NSW1,0,MEASUREMENT,1,9380,0,0,8/07/2026 23:19,8/07/2026 23:00
8/07/2026 23:30,NSW1,0,MEASUREMENT,1,9052,0,0,8/07/2026 23:48,8/07/2026 23:30
9/07/2026 0:00,NSW1,0,MEASUREMENT,1,8821,0,0,9/07/2026 0:19,9/07/2026 0:00
9/07/2026 0:30,NSW1,0,MEASUREMENT,1,8733,0,0,9/07/2026 0:48,9/07/2026 0:30
9/07/2026 1:00,NSW1,0,MEASUREMENT,1,8491,0,0,9/07/2026 1:18,9/07/2026 1:00
9/07/2026 1:30,NSW1,0,MEASUREMENT,1,8243,0,0,9/07/2026 1:48,9/07/2026 1:30
9/07/2026 2:00,NSW1,0,MEASUREMENT,1,7951,0,0,9/07/2026 2:18,9/07/2026 2:00
9/07/2026 2:30,NSW1,0,MEASUREMENT,1,7798,0,0,9/07/2026 2:48,9/07/2026 2:30
9/07/2026 3:00,NSW1,0,MEASUREMENT,1,7673,0,0,9/07/2026 3:18,9/07/2026 3:00
9/07/2026 3:30,NSW1,0,MEASUREMENT,1,7601,0,0,9/07/2026 3:48,9/07/2026 3:30
9/07/2026 4:00,NSW1,0,MEASUREMENT,1,7536,0,0,9/07/2026 4:19,9/07/2026 4:00
9/07/2026 4:30,NSW1,0,MEASUREMENT,1,7558,0,0,9/07/2026 4:48,9/07/2026 4:30
9/07/2026 5:00,NSW1,0,MEASUREMENT,1,7722,0,0,9/07/2026 5:18,9/07/2026 5:00
9/07/2026 5:30,NSW1,0,MEASUREMENT,1,7927,0,0,9/07/2026 5:48,9/07/2026 5:30
9/07/2026 6:00,NSW1,0,MEASUREMENT,1,8144,0,0,9/07/2026 6:18,9/07/2026 6:00
9/07/2026 6:30,NSW1,0,MEASUREMENT,1,8662,0,0,9/07/2026 6:49,9/07/2026 6:30
9/07/2026 7:00,NSW1,1.003,MEASUREMENT,1,9277,0,0,9/07/2026 7:19,9/07/2026 7:00
9/07/2026 7:30,NSW1,46.395,MEASUREMENT,1,9782,0,0,9/07/2026 7:48,9/07/2026 7:30
9/07/2026 8:00,NSW1,317.028,MEASUREMENT,1,10007,0,0,9/07/2026 8:18,9/07/2026 8:00
9/07/2026 8:30,NSW1,752.331,MEASUREMENT,0.7,9959,0,0,9/07/2026 8:48,9/07/2026 8:30
9/07/2026 9:00,NSW1,1319.193,MEASUREMENT,0.7,9614,0,0,9/07/2026 9:19,9/07/2026 9:00
9/07/2026 9:30,NSW1,1917.225,MEASUREMENT,0.7,9200,0,0,9/07/2026 9:49,9/07/2026 9:30
9/07/2026 10:00,NSW1,2377.636,MEASUREMENT,0.7,8728,0,0,9/07/2026 10:19,9/07/2026 10:00
9/07/2026 10:30,NSW1,2734.583,MEASUREMENT,0.7,8337,0,0,9/07/2026 10:48,9/07/2026 10:30
9/07/2026 11:00,NSW1,2935.481,MEASUREMENT,1,8073,0,0,9/07/2026 11:18,9/07/2026 11:00
9/07/2026 11:30,NSW1,3072.433,MEASUREMENT,1,7984,0,0,9/07/2026 11:48,9/07/2026 11:30
9/07/2026 12:00,NSW1,2983.318,MEASUREMENT,1,7969,0,0,9/07/2026 12:18,9/07/2026 12:00
9/07/2026 12:30,NSW1,2907.028,MEASUREMENT,1,7938,0,0,9/07/2026 12:48,9/07/2026 12:30
9/07/2026 13:00,NSW1,3048.001,MEASUREMENT,1,7825,0,0,9/07/2026 13:18,9/07/2026 13:00
9/07/2026 13:30,NSW1,2948.978,MEASUREMENT,1,7632,0,0,9/07/2026 13:48,9/07/2026 13:30
9/07/2026 14:00,NSW1,2585.282,MEASUREMENT,1,7536,0,0,9/07/2026 14:18,9/07/2026 14:00
9/07/2026 14:30,NSW1,2287.242,MEASUREMENT,1,7642,0,0,9/07/2026 14:48,9/07/2026 14:30
9/07/2026 15:00,NSW1,1811.642,MEASUREMENT,1,7895,0,0,9/07/2026 15:19,9/07/2026 15:00
9/07/2026 15:30,NSW1,1435.22,MEASUREMENT,1,8194,0,0,9/07/2026 15:48,9/07/2026 15:30
9/07/2026 16:00,NSW1,945.543,MEASUREMENT,1,8669,0,0,9/07/2026 16:18,9/07/2026 16:00
9/07/2026 16:30,NSW1,427.176,MEASUREMENT,1,9165,0,0,9/07/2026 16:49,9/07/2026 16:30
9/07/2026 17:00,NSW1,73.796,MEASUREMENT,1,9857,0,0,9/07/2026 17:18,9/07/2026 17:00
9/07/2026 17:30,NSW1,0.455,MEASUREMENT,1,10432,0,0,9/07/2026 17:48,9/07/2026 17:30
9/07/2026 18:00,NSW1,0,MEASUREMENT,1,10822,0,0,9/07/2026 18:18,9/07/2026 18:00
9/07/2026 18:30,NSW1,0,MEASUREMENT,1,10905,0,0,9/07/2026 18:48,9/07/2026 18:30
9/07/2026 19:00,NSW1,0,MEASUREMENT,1,10989,0,0,9/07/2026 19:19,9/07/2026 19:00
9/07/2026 19:30,NSW1,0,MEASUREMENT,1,10858,0,0,9/07/2026 19:48,9/07/2026 19:30
9/07/2026 20:00,NSW1,0,MEASUREMENT,1,10729,0,0,9/07/2026 20:18,9/07/2026 20:00
9/07/2026 20:30,NSW1,0,MEASUREMENT,1,10637,0,0,9/07/2026 20:48,9/07/2026 20:30
9/07/2026 21:00,NSW1,0,MEASUREMENT,1,10460,0,0,9/07/2026 21:18,9/07/2026 21:00
9/07/2026 21:30,NSW1,0,MEASUREMENT,1,10168,0,0,9/07/2026 21:48,9/07/2026 21:30
9/07/2026 22:00,NSW1,0,MEASUREMENT,1,9843,0,0,9/07/2026 22:19,9/07/2026 22:00
9/07/2026 22:30,NSW1,0,MEASUREMENT,1,9590,0,0,9/07/2026 22:49,9/07/2026 22:30
9/07/2026 23:00,NSW1,0,MEASUREMENT,1,9315,0,0,9/07/2026 23:19,9/07/2026 23:00
9/07/2026 23:30,NSW1,0,MEASUREMENT,1,9027,0,0,9/07/2026 23:48,9/07/2026 23:30
10/07/2026 0:00,NSW1,0,MEASUREMENT,1,8807,0,0,10/07/2026 0:18,10/07/2026 0:00
10/07/2026 0:30,NSW1,0,MEASUREMENT,1,8866,0,0,10/07/2026 0:49,10/07/2026 0:30
10/07/2026 1:00,NSW1,0,MEASUREMENT,1,8615,0,0,10/07/2026 1:18,10/07/2026 1:00
10/07/2026 1:30,NSW1,0,MEASUREMENT,1,8330,0,0,10/07/2026 1:49,10/07/2026 1:30
10/07/2026 2:00,NSW1,0,MEASUREMENT,1,8082,0,0,10/07/2026 2:19,10/07/2026 2:00
10/07/2026 2:30,NSW1,0,MEASUREMENT,1,7888,0,0,10/07/2026 2:48,10/07/2026 2:30
10/07/2026 3:00,NSW1,0,MEASUREMENT,1,7732,0,0,10/07/2026 3:19,10/07/2026 3:00
10/07/2026 3:30,NSW1,0,MEASUREMENT,1,7641,0,0,10/07/2026 3:48,10/07/2026 3:30
10/07/2026 4:00,NSW1,0,MEASUREMENT,1,7590,0,0,10/07/2026 4:19,10/07/2026 4:00
10/07/2026 4:30,NSW1,0,MEASUREMENT,1,7643,0,0,10/07/2026 4:49,10/07/2026 4:30
10/07/2026 5:00,NSW1,0,MEASUREMENT,1,7747,0,0,10/07/2026 5:18,10/07/2026 5:00
10/07/2026 5:30,NSW1,0,MEASUREMENT,1,8090,0,0,10/07/2026 5:48,10/07/2026 5:30
10/07/2026 6:00,NSW1,0,MEASUREMENT,1,8382,0,0,10/07/2026 6:19,10/07/2026 6:00
10/07/2026 6:30,NSW1,0,MEASUREMENT,1,8932,0,0,10/07/2026 6:48,10/07/2026 6:30
10/07/2026 7:00,NSW1,1.349,MEASUREMENT,1,9528,0,0,10/07/2026 7:18,10/07/2026 7:00
10/07/2026 7:30,NSW1,65.427,MEASUREMENT,1,10026,0,0,10/07/2026 7:49,10/07/2026 7:30
10/07/2026 8:00,NSW1,398.344,MEASUREMENT,1,10255,0,0,10/07/2026 8:19,10/07/2026 8:00
10/07/2026 8:30,NSW1,851.311,MEASUREMENT,1,10175,0,0,10/07/2026 8:48,10/07/2026 8:30
10/07/2026 9:00,NSW1,1383.977,MEASUREMENT,1,9824,0,0,10/07/2026 9:19,10/07/2026 9:00
10/07/2026 9:30,NSW1,1797.833,MEASUREMENT,1,9614,0,0,10/07/2026 9:49,10/07/2026 9:30
10/07/2026 10:00,NSW1,2225.046,MEASUREMENT,1,9232,0,0,10/07/2026 10:19,10/07/2026 10:00
10/07/2026 10:30,NSW1,2813.409,MEASUREMENT,1,8812,0,0,10/07/2026 10:48,10/07/2026 10:30
10/07/2026 11:00,NSW1,3235.331,MEASUREMENT,1,8345,0,0,10/07/2026 11:18,10/07/2026 11:00
10/07/2026 11:30,NSW1,3374.77,MEASUREMENT,1,8146,0,0,10/07/2026 11:48,10/07/2026 11:30
10/07/2026 12:00,NSW1,3168.959,MEASUREMENT,1,8115,0,0,10/07/2026 12:18,10/07/2026 12:00
10/07/2026 12:30,NSW1,2884.933,MEASUREMENT,1,8052,0,0,10/07/2026 12:48,10/07/2026 12:30
10/07/2026 13:00,NSW1,2535.975,MEASUREMENT,1,8214,0,0,10/07/2026 13:19,10/07/2026 13:00
10/07/2026 13:30,NSW1,2221.16,MEASUREMENT,1,8265,0,0,10/07/2026 13:48,10/07/2026 13:30
10/07/2026 14:00,NSW1,2057.213,MEASUREMENT,1,8302,0,0,10/07/2026 14:19,10/07/2026 14:00
10/07/2026 14:30,NSW1,1667.425,MEASUREMENT,1,8356,0,0,10/07/2026 14:48,10/07/2026 14:30
10/07/2026 15:00,NSW1,1298.296,MEASUREMENT,1,8609,0,0,10/07/2026 15:18,10/07/2026 15:00
10/07/2026 15:30,NSW1,1045.736,MEASUREMENT,1,8850,0,0,10/07/2026 15:49,10/07/2026 15:30
10/07/2026 16:00,NSW1,642.895,MEASUREMENT,1,9216,0,0,10/07/2026 16:18,10/07/2026 16:00
